20708802443957691,Organic Search,,India,Bengaluru,0.00,0,,1,,2016-12-16,1481877507,PAGE,0,0,929.90,0,GGOEGAAX0566,Google Men's Weatherblock Shell Jacket Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3906
7295773403228546145,Organic Search,11:00:00,United States,United States,0.00,0,06:00:00,9,,2016-08-13,1471142223,PAGE,0,0,19.90,0,GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Office/,,USD,,Office,/google+redesign/,0,1,,3907
4770178086513392288,Direct,22:00:00,United States,Mountain View,0.00,0,00:00:00,4,,2016-08-09,1470784574,PAGE,0,0,151.90,0,GGOEGAAX0299,Google Women's V-Neck Tee Charcoal,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's-T-Shirts,/google+redesign/,0,1,,3908
3967995166077598258,Organic Search,18:00:00,United States,Sunnyvale,0.00,0,07:00:00,4,,2017-03-25,1490477964,PAGE,0,0,19.90,0,GGOEGCKQ013199,1 oz Hand Sanitizer,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,3909
1034280456996468722,Direct,11:00:00,France,Courbevoie,0.00,0,12:00:00,4,1,2017-07-26,1501059785,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Shop by Brand/,,USD,,Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3910
2360354455865943075,Referral,11:00:00,United States,United States,0.00,0,13:00:00,4,,2017-04-16,1492405272,PAGE,0,0,249.90,0,GGOEGDHQ014899,20 oz Stainless Steel Insulated Tumbler,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,3911
9450171838615629543,Organic Search,14:00:00,Brazil,Sao Paulo,0.00,0,13:00:00,5,,2016-08-09,1470789719,PAGE,0,0,169.90,0,GGOEGAAX0283,Android Women's Short Sleeve Hero Tee Black,Home/Apparel/Women's/,,USD,,Women's,/google+redesign/,0,1,,3912
1988140462065478300,Affiliates,17:00:00,India,Gurgaon,0.00,0,05:00:00,3,,2016-08-04,1470366684,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,3913
4828439166282475045,Organic Search,,Australia,Melbourne,0.00,0,21:00:00,2,,2017-01-25,1485401752,PAGE,0,0,589.90,0,GGOEGEHQ071199,"Google High Capacity 10,400mAh Charger",Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,3914
4275026972904176018,Organic Search,10:00:00,Taiwan,Taiwan,0.00,0,07:00:00,3,,2017-04-25,1493113777,PAGE,0,0,769.90,0,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,Home/Electronics/Audio/,,USD,,Audio | Electronics | Google Merchandise Store,/google+redesign/,0,1,,3915
9363434670180507240,Referral,12:00:00,United States,United States,0.00,0,04:00:00,4,,2017-02-21,1487706546,PAGE,0,0,15.90,0,GGOEYFKQ020699,YouTube Sticker Sheet,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,3916
3264121067925889095,Organic Search,13:00:00,Netherlands,Amsterdam,0.00,0,02:00:00,6,,2016-10-27,1477599648,PAGE,0,0,159.90,0,GGOEGBJL013999,Google Canvas Tote Natural/Navy,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,3917
1126576135210202894,Direct,09:00:00,Taiwan,Taiwan,0.00,0,12:00:00,8,,2017-02-09,1486712471,PAGE,0,0,99.90,0,GGOEGBJC014399,Google Tote Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,3918
1016905215942972520,Direct,,United States,United States,0.00,0,,1,,2016-11-04,1478286016,PAGE,0,0,399.90,0,GGOEGAAX0311,Google Men's Heavyweight Long Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3919
5729856269446174460,Organic Search,,Australia,Australia,0.00,0,,1,,2016-09-28,1475115457,PAGE,0,0,169.90,0,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,3920
8058968648327886729,Organic Search,,Pakistan,Pakistan,0.00,0,,1,1,2017-07-16,1500195983,PAGE,0,0,169.90,0,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3921
5015150644703149360,Affiliates,21:00:00,Pakistan,Pakistan,0.00,0,19:00:00,3,,2017-06-05,1496695385,PAGE,0,0,189.90,0,GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3922
9950586456994449299,Direct,08:00:00,United States,United States,0.00,0,00:00:00,8,,2016-10-05,1475700571,PAGE,0,0,899.90,0,GGOEGAAX0574,Google Men's Performance Polo Grey/Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,3923
1673092775281294121,Organic Search,,Greece,Greece,0.00,0,00:00:00,3,,2016-10-03,1475483637,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,3924
9952616174324085427,Direct,16:00:00,United States,New York,0.00,0,18:00:00,8,,2016-11-10,1478797725,PAGE,0,0,19.90,0,GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Electronics/Electronics Accessories/,,USD,,Accessories | Electronics | Google Merchandise Store,/google+redesign/,0,1,,3925
1677406339586950802,Organic Search,13:00:00,Canada,Canada,0.00,0,17:00:00,8,,2016-08-01,1470050586,PAGE,0,0,169.90,0,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Brands/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,3926
3840626957322886154,Referral,18:00:00,United States,Mountain View,0.00,0,20:00:00,9,,2017-04-19,1492631479,PAGE,0,0,69.90,0,GGOEGCBB074199,Google Car Clip Phone Holder,Home/Electronics/Electronics Accessories/,,USD,,Accessories | Electronics | Google Merchandise Store,/google+redesign/,0,1,,3927
4853789618098436158,Organic Search,15:00:00,United States,San Francisco,0.00,0,05:00:00,8,,2016-08-09,1470766991,PAGE,0,0,209.90,0,GGOEGAAX0331,Google Long Sleeve Raglan Badge Henley Ocean Blue,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,3928
3905899449500356275,Organic Search,,United States,United States,0.00,0,22:00:00,4,1,2017-07-04,1499183698,PAGE,0,0,169.90,0,GGOEGAAX0284,Women's YouTube Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3929
1609508235697024094,Referral,14:00:00,Finland,Finland,0.00,0,23:00:00,3,,2017-02-05,1486365533,PAGE,0,0,15.00,0,GGOEGFKA022299,Keyboard DOT Sticker,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,3930
5625030356492113264,Organic Search,03:00:00,United Kingdom,London,0.00,0,01:00:00,4,,2016-12-15,1481811034,PAGE,0,0,219.90,0,GGOEGCMB020932,Suitcase Organizer Cubes,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,3931
9294652693026615718,Direct,,United States,Oakland,0.00,0,17:00:00,7,,2016-08-03,1470275225,PAGE,0,0,699.90,0,GGOEGBRJ037399,Mistral Rucksack,Home/Limited Supply/Bags/,,USD,,Bags,/google+redesign/,0,1,,3932
1257442612228348040,Referral,,United States,Ann Arbor,0.00,0,,1,,2016-08-15,1471289118,PAGE,0,0,109.90,0,GGOEGCLB020832,Softsided Travel Pouch Set,Home/Limited Supply/Bags/,,USD,,Bags,/google+redesign/,0,1,,3933
786971743466606201,Referral,09:00:00,United States,Sunnyvale,0.00,0,03:00:00,4,,2016-11-04,1478304373,PAGE,0,0,189.90,0,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3934
3643542835098058072,Referral,21:00:00,United States,Mountain View,0.00,0,06:00:00,5,,2016-11-02,1478122519,PAGE,0,0,1990.00,0,GGOENEBQ078999,Nest® Cam Outdoor Security Camera - USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,3935
666190170401960790,Organic Search,22:00:00,United States,United States,0.00,0,22:00:00,6,,2016-08-13,1471102341,PAGE,0,0,169.90,0,GGOEGAAX0286,Google Women's Short Sleeve V-Neck Tee Black,Home/Shop by Brand/Google/,,USD,,Google,/google+redesign/,0,1,,3936
0741186868733854901,Referral,04:00:00,United States,United States,0.00,0,22:00:00,10,,2016-12-10,1481386060,PAGE,0,0,415.90,0,GGOEGAAX0362,Google Men's Pullover Hoodie Grey,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3937
0748845296323344087,Organic Search,,Austria,Austria,0.00,0,07:00:00,8,,2017-02-01,1485988700,PAGE,0,0,249.90,0,GGOEGAAX0331,Google Men's Long Sleeve Raglan Ocean Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3938
6988831027338445258,Paid Search,11:00:00,United States,San Jose,0.00,0,19:00:00,11,,2016-08-25,1472169716,PAGE,0,0,249.90,0,GGOEGDHQ015399,26 oz Double Wall Insulated Bottle,Home/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,3939
275626994642689543,Direct,18:00:00,United States,San Francisco,0.00,0,04:00:00,12,,2017-02-24,1487960407,PAGE,0,0,15.00,0,GGOEGOAR021999,Color Changing Grip Pen,Home/Office/,,USD,,Office | Google Merchandise Store,/store.html,0,1,,3940
9548560427618491134,Referral,19:00:00,United States,United States,0.00,0,16:00:00,3,,2017-02-14,1487097369,PAGE,0,0,69.90,0,GGOEWEBB082699,Waze Mobile Phone Vent Mount,Home/Electronics/Electronics Accessories/,,USD,,Accessories | Electronics | Google Merchandise Store,/google+redesign/,0,1,,3941
7198406613408045303,Organic Search,17:00:00,United States,United States,0.00,0,23:00:00,11,,2016-11-10,1478831772,PAGE,0,0,169.90,0,GGOEGAAX0279,Google Women's Short Sleeve Hero Tee White,Home/Apparel/Women's/,,USD,,Women's Apparel | Google Merchandise Store,/google+redesign/,0,1,,3942
2616937352644368267,Referral,14:00:00,United States,Mountain View,0.00,0,23:00:00,9,,2016-08-15,1471295465,PAGE,0,0,219.90,0,GGOEGAAX0591,Google Men's Short Sleeve Performance Badge Tee Pewter,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/store.html,0,1,,3943
3505755757891031551,Organic Search,16:00:00,United States,San Francisco,0.00,0,08:00:00,7,,2016-08-23,1472011481,PAGE,0,0,319.90,0,GGOEGHPB003410,Google Snapback Hat Black,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,3944
513403330506317388,Organic Search,,United States,United States,7143.50,1,18:00:00,17,,2017-03-01,1488427898,EVENT,0,65,109.90,714350000,GGOEGOCB017499,Leatherette Journal,Home/Office/Notebooks & Journals/,,USD,,Notebooks & Journals | Office | Google Merchandise Store,/google+redesign/,3,1,,3945
1940995854867603629,Organic Search,15:00:00,United Kingdom,United Kingdom,0.00,0,15:00:00,3,,2016-11-07,1478554307,PAGE,0,0,189.90,0,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3946
4371319639324019730,Referral,15:00:00,United States,San Francisco,0.00,1,20:00:00,18,,2017-05-25,1495753948,PAGE,0,0,39.90,0,GGOEAKDH019899,Windup Android,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,3947
4168893360714401065,Organic Search,06:00:00,United States,Mountain View,0.00,0,23:00:00,18,,2016-10-19,1476907040,PAGE,0,0,379.90,0,GGOEGEHQ072599,Google 4400mAh Power Bank,Home/Electronics/Power/,,USD,,Power & Chargers | Electronics | Google Merchandise Store,/google+redesign/,0,1,,3948
7313300262774501192,Referral,04:00:00,United States,Mountain View,0.00,0,17:00:00,5,,2016-12-16,1481939844,EVENT,0,0,479.90,0,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,Home/Electronics/Audio/,,,,Audio | Electronics | Google Merchandise Store,/google+redesign/,1,1,,3949
169433914958029296,Organic Search,01:00:00,India,India,0.00,0,04:00:00,8,,2017-06-13,1497395797,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3950
6441004364950948776,Organic Search,,Taiwan,Taiwan,0.00,0,,1,,2016-12-10,1481370815,PAGE,0,0,999.90,0,GGOEGBRA037499,Waterproof Backpack,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,3951
7362505699724173062,Direct,,Netherlands,Netherlands,0.00,0,,1,,2016-08-25,1472168217,PAGE,0,0,399.90,0,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,3952
8938774551364158443,Referral,15:00:00,Brazil,Sao Paulo,0.00,0,14:00:00,9,,2016-11-08,1478622179,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3953
2008797996833939895,Direct,20:00:00,San Marino,San Marino,0.00,0,21:00:00,19,,2016-11-03,1478198805,PAGE,0,0,49.90,0,GGOEGCBB074399,Google Device Holder Sticky Pad,Home/Electronics/Electronics Accessories/,,USD,,Accessories | Electronics | Google Merchandise Store,/google+redesign/,0,1,,3954
6993665348707810507,Referral,18:00:00,United States,United States,0.00,0,11:00:00,4,,2016-12-12,1481586367,PAGE,0,0,990.00,0,GGOENEBQ079199,Nest® Protect Smoke + CO White Wired Alarm-USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,3955
0358034657026447182,Organic Search,18:00:00,United States,United States,0.00,0,20:00:00,5,,2017-01-22,1485146926,PAGE,0,0,239.90,0,GGOEGAAX0659,Google Toddler Raglan Shirt Blue Heather/Navy,Home/Apparel/Kid's/,,USD,,Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,3956
1195443770877125809,Referral,07:00:00,United States,New York,0.00,0,12:00:00,7,,2016-11-29,1480465357,PAGE,0,0,109.90,0,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,3957
7530807033101867918,Organic Search,,United States,Austin,0.00,0,13:00:00,2,1,2017-07-07,1499495070,PAGE,0,0,189.90,0,GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,3958
7886144856242004159,Referral,10:00:00,United States,Pittsburgh,0.00,0,01:00:00,3,,2016-08-15,1471283818,PAGE,0,0,89.90,0,GGOEGDWC020199,Engraved Ceramic Google Mug,Home/Accessories/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,3959
0131013064450619369,Organic Search,22:00:00,United States,United States,0.00,0,12:00:00,10,,2016-11-22,1479873566,PAGE,0,0,1049.90,0,GGOEGAAX0586,Google Women's Yoga Jacket Black,Home/Apparel/Women's/Women's-Outerwear/,,USD,,Women's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3960
4215901349450614751,Referral,06:00:00,United States,New York,0.00,0,21:00:00,4,,2017-01-22,1485136734,EVENT,0,0,189.90,0,GGOEGHPJ080110,Google 5-Panel Cap,Home/Apparel/,,,,Apparel | Google Merchandise Store,/google+redesign/,1,1,,3961
6336395388121651370,Organic Search,14:00:00,Mexico,Mexico,0.00,0,17:00:00,9,,2017-05-31,1496218540,PAGE,0,0,749.90,0,GGOEGAAX0573,Google Men's Lightweight Microfleece Jacket Black,Home/Apparel/Men's/,,USD,,Men's Apparel | Google Merchandise Store,/google+redesign/,0,1,,3962
1940782676616086616,Organic Search,,United States,United States,0.00,0,18:00:00,3,1,2017-07-15,1500138330,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3963
1742745973147899060,Organic Search,10:00:00,United States,United States,0.00,0,09:00:00,10,,2016-08-14,1471212240,PAGE,0,0,69.90,0,GGOEGAAX0168,Google Pet Feeding Mat,Home/Lifestyle/,,USD,,Lifestyle,/google+redesign/,0,1,,3964
294846202121772259,Direct,10:00:00,Australia,Australia,0.00,0,10:00:00,3,,2017-01-11,1484131587,PAGE,0,0,49.90,0,GGOEGBFC018799,Electronics Accessory Pouch,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,3965
6690449436686227266,Organic Search,16:00:00,United States,United States,0.00,0,20:00:00,4,,2017-04-16,1492364774,PAGE,0,0,249.90,0,GGOEAHPA004110,Android Wool Heather Cap Heather/Black,Home/Apparel/Headgear/,,USD,,Headgear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3966
8102565777275776906,Referral,06:00:00,United States,United States,0.00,0,23:00:00,5,,2017-06-15,1497592342,PAGE,0,0,39.90,0,GGOEAKDH019899,Windup Android,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,3967
2464055259497784790,Organic Search,18:00:00,United States,Sunnyvale,0.00,0,16:00:00,5,,2016-08-31,1472651899,PAGE,0,0,99.90,0,GGOEGOCT019199,Red Spiral Google Notebook,Home/Shop by Brand/Google/,,USD,,Google,/google+redesign/,0,1,,3968
6588231656199007914,Referral,05:00:00,United States,United States,0.00,0,21:00:00,5,,2017-01-02,1483386684,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3969
2191280222038559415,Organic Search,,Australia,Sydney,0.00,0,05:00:00,3,,2016-12-28,1482997808,PAGE,0,0,19.90,0,GGOEWFKA083199,Waze Mood Original Window Decal,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,3970
0722457154817945662,Organic Search,01:00:00,United States,United States,0.00,0,17:00:00,5,,2016-12-09,1481338747,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,,,USD,,Store search results,/asearch.html,0,1,,3971
4255007249453368111,Referral,06:00:00,Israel,Tel Aviv-Yafo,0.00,0,12:00:00,15,,2017-01-30,1485774324,PAGE,0,0,89.90,0,GGOEAOCH014199,Android Journal Book Set,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3972
9298949162541540910,Organic Search,06:00:00,United States,United States,0.00,0,07:00:00,15,,2017-02-01,1486020364,PAGE,0,0,99.90,0,GGOEGBJC014399,Google Tote Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,3973
3097413505400152355,Organic Search,,United States,United States,0.00,0,,1,,2016-11-07,1478563131,PAGE,0,0,169.90,0,GGOEGAAX0280,Google Women's Short Sleeve Hero Tee Grey,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3974
1702994403717297613,Organic Search,23:00:00,United States,United States,0.00,0,10:00:00,8,4,2017-07-21,1500696964,PAGE,0,0,559.90,0,GGOEGAAX0731,YouTube Men's Fleece Hoodie Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3975
340129872461444315,Organic Search,19:00:00,United States,United States,0.00,0,14:00:00,11,,2017-05-02,1493712040,PAGE,0,0,239.90,0,GGOEGAAX0364,Google Women's Tee Grey,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,3976
0743094608412045835,Referral,22:00:00,United States,New York,0.00,1,13:00:00,12,,2017-04-14,1492198137,PAGE,0,0,117.50,0,GGOEGAER035514,Google Men's Vintage Tank,Apparel, MD,USD,,Payment Method,/payment.html,5,2,Payment,3977
2070973913663396602,Referral,17:00:00,United States,New York,0.00,0,03:00:00,11,,2016-12-06,1481060940,PAGE,0,0,447.90,0,GGOEGAAX0358,Google Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,2,1,,3978
9968351575999571630,Direct,02:00:00,Russia,Russia,0.00,0,11:00:00,13,3,2017-07-25,1500970313,PAGE,0,0,129.90,0,GGOEGDWR015799,Red Shine 15 oz Mug,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,3979
6647916044224261445,Direct,09:00:00,France,France,0.00,0,10:00:00,6,,2017-05-17,1495048340,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,3980
2612140573249094322,Organic Search,23:00:00,United States,United States,0.00,0,23:00:00,8,,2016-09-16,1474009986,PAGE,0,0,189.90,0,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,3981
356311953534000457,Referral,03:00:00,United States,United States,0.00,0,14:00:00,4,,2016-08-26,1472222085,PAGE,0,0,299.90,0,GGOEGAAX0352,Android Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/store.html,0,1,,3982
1798651932642675934,Referral,07:00:00,United States,San Francisco,0.00,0,13:00:00,8,,2017-03-24,1490405237,PAGE,0,0,89.90,0,GGOEYOBR078599,YouTube Luggage Tag,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,3983
